episode: 0, reward: 987.0797931932029
episode: 1, reward: 239.4852393562349
episode: 2, reward: -728.8447306610499
episode: 3, reward: -118.5952758800659
episode: 4, reward: -465.1320017952559
episode: 5, reward: -15.136589147379368
episode: 6, reward: -309.0076213527289
episode: 7, reward: -426.7952580165289
episode: 8, reward: -448.47561261150076
episode: 9, reward: 1632.1812506105587
episode: 10, reward: -605.8471630535287
episode: 11, reward: -334.4009408355626
episode: 12, reward: -431.6892410125395
episode: 13, reward: -432.17048636566267
episode: 14, reward: -442.86978246342426
episode: 15, reward: -591.6597306598833
episode: 16, reward: -386.6218805333324
episode: 17, reward: -371.86234400355426
episode: 18, reward: 112.28149795397175
episode: 19, reward: 62.811123885375494
episode: 20, reward: -233.09964817737486
episode: 21, reward: -43.286923881318785
episode: 22, reward: -494.5050252993307
episode: 23, reward: -612.1699770054531
episode: 24, reward: -353.73835746532785
episode: 25, reward: 70.86607854577747
episode: 26, reward: -595.0683735505968
episode: 27, reward: -350.2710028325708
episode: 28, reward: -412.81095498206986
episode: 29, reward: -204.4451031228639
episode: 30, reward: -320.19869997336497
episode: 31, reward: -501.96261203695667
episode: 32, reward: 62.48852529224041
episode: 33, reward: 686.2916136857891
episode: 34, reward: -466.07640238430605
episode: 35, reward: -403.6529468016378
episode: 36, reward: -301.50501881146954
episode: 37, reward: -136.8807498677083
episode: 38, reward: -648.8076022397033
episode: 39, reward: -38.45150248793639
episode: 40, reward: -318.01547621058455
episode: 41, reward: -568.2498997433595
episode: 42, reward: 1055.9395692279552
episode: 43, reward: 625.2064721302598
episode: 44, reward: -588.3088122761174
episode: 45, reward: 278.24629824134337
episode: 46, reward: -215.65444862302826
episode: 47, reward: -283.47864263959065
episode: 48, reward: -334.4866442198869
episode: 49, reward: 26.860036474950856
episode: 50, reward: 653.8039161936965
episode: 51, reward: -78.23980492072073
episode: 52, reward: -524.1444583090295
episode: 53, reward: -321.157106835244
episode: 54, reward: -382.54667515248946
episode: 55, reward: 31.480683447897444
episode: 56, reward: -135.6302115832505
episode: 57, reward: 12.06202988281375
episode: 58, reward: 364.0048733738243
episode: 59, reward: -607.4489840666623
episode: 60, reward: 121.80224248313421
episode: 61, reward: -14.970309500654185
episode: 62, reward: 223.82204502336853
episode: 63, reward: -428.4154110907901
episode: 64, reward: -64.82892033680339
episode: 65, reward: -260.60229922054157
episode: 66, reward: 201.14344280959617
episode: 67, reward: 115.59828847978179
episode: 68, reward: -482.3148566944854
episode: 69, reward: -102.42672966454828
episode: 70, reward: 269.00689653050296
episode: 71, reward: 556.1943703782495
episode: 72, reward: -525.8886510516543
episode: 73, reward: 890.3831070719938
episode: 74, reward: -339.0007060523621
episode: 75, reward: 19.007766245820584
episode: 76, reward: 495.78147953051104
episode: 77, reward: -55.33194319407155
episode: 78, reward: -94.92691355164064
episode: 79, reward: 367.3041892695851
episode: 80, reward: -626.8888622505866
episode: 81, reward: -268.6787582770232
episode: 82, reward: -297.7821658813307
episode: 83, reward: 84.38651809078246
episode: 84, reward: -594.2109088626162
episode: 85, reward: 1109.7199537768527
episode: 86, reward: -226.94560941465002
episode: 87, reward: -253.48873701032147
episode: 88, reward: 1932.9864258524824
episode: 89, reward: -83.16045042250906
episode: 90, reward: -217.34685132944884
episode: 91, reward: -24.285732846410134
episode: 92, reward: -461.1167125351938
episode: 93, reward: 441.42199219333907
episode: 94, reward: -206.70390797829288
episode: 95, reward: 267.57599597494783
episode: 96, reward: -366.35821464765485
episode: 97, reward: -382.8460932964035
episode: 98, reward: -308.69618271182134
episode: 99, reward: -333.98851598319186
episode: 100, reward: 841.781415160767
episode: 101, reward: -573.3930071034008
episode: 102, reward: -478.39555186474973
episode: 103, reward: -726.8568500588462
episode: 104, reward: 166.4020686969828
episode: 105, reward: -413.88503192530715
episode: 106, reward: -188.9640830302949
episode: 107, reward: -348.37443063742546
episode: 108, reward: 26.158477074584244
episode: 109, reward: -472.43472564310105
episode: 110, reward: -387.734766010517
episode: 111, reward: -602.3467976239926
episode: 112, reward: -559.0368904425653
episode: 113, reward: 316.1919499545391
episode: 114, reward: -19.866104776093856
episode: 115, reward: -268.65297212766825
episode: 116, reward: -192.54488315168447
episode: 117, reward: -334.9786076832346
episode: 118, reward: 126.24393683808425
episode: 119, reward: 131.80489947952165
episode: 120, reward: -460.3459756688735
episode: 121, reward: 193.0924589007681
episode: 122, reward: -582.4400211187651
episode: 123, reward: -105.316815319222
episode: 124, reward: -218.951948176937
episode: 125, reward: -362.79501837330344
episode: 126, reward: 126.01611248509407
episode: 127, reward: -197.3015903794104
episode: 128, reward: -69.54240969933002
episode: 129, reward: 1417.0684053068737
episode: 130, reward: -77.57549269637934
episode: 131, reward: -471.1064912628693
episode: 132, reward: -610.3793042879016
episode: 133, reward: -201.74312099550193
episode: 134, reward: 311.254017823251
episode: 135, reward: 86.61848278147727
episode: 136, reward: -612.7956441749483
episode: 137, reward: -373.3917782365925
episode: 138, reward: 1159.8364892764512
episode: 139, reward: -480.6095063521214
episode: 140, reward: -405.04255979292805
episode: 141, reward: -604.7160064947329
episode: 142, reward: -263.8722607533691
episode: 143, reward: 153.90311059568245
episode: 144, reward: -258.41145705050167
episode: 145, reward: -338.4189891314833
episode: 146, reward: -288.76479809894016
episode: 147, reward: -50.29160510176746
episode: 148, reward: -488.8126432008524
episode: 149, reward: 484.9568796509226
episode: 150, reward: 1203.4395379628393
episode: 151, reward: -222.5177103546308
episode: 152, reward: 124.00684458116802
episode: 153, reward: -169.34354568924502
episode: 154, reward: -270.7585390889073
episode: 155, reward: 737.1447607039387
episode: 156, reward: -26.982977692907205
episode: 157, reward: -366.3022072851351
episode: 158, reward: -49.39842576853577
episode: 159, reward: -275.5440674166318
episode: 160, reward: 533.6262224417726
episode: 161, reward: 168.16710011694963
episode: 162, reward: 400.8003712871183
episode: 163, reward: -328.3258447124814
episode: 164, reward: 1590.7748937573529
episode: 165, reward: 410.2976758744903
episode: 166, reward: 359.6179372054859
